"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-3189"	8	0	0	1	2	0	0	0	0	1	0	2	7	0	2	1	4	0	0	0	0	6	9	0	0	6	1	1	1	2	19	0	1	0	2	7	0	3	1	0	0	0	1	0	2	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0
"hsa-mir-3190"	2	2	4	0	1	0	0	0	1	0	1	0	4	1	2	0	0	5	2	2	5	4	0	1	0	0	2	1	0	0	0	1	2	2	0	0	1	1	0	1	0	2	0	0	2	3	2	2	1	0	2	0	1	1	0	0	0	0	1	0	0	3	0	2	0	1	0	3	2	0	0	1	2	3	1	0	1	1	0	1	0	1	0	0	0	0	0	6	0	1	1	1	1	4	1	0
"hsa-mir-3191"	0	2	0	1	7	0	0	4	4	4	1	0	3	6	3	0	4	2	3	1	6	1	1	9	6	0	2	1	2	2	1	2	2	6	5	3	4	1	1	0	0	0	1	1	1	6	4	4	2	2	0	4	4	2	2	0	1	3	2	3	2	3	2	0	0	4	2	2	3	1	3	1	4	1	2	1	3	0	2	7	1	0	1	0	2	2	3	11	0	3	0	7	6	3	0	1
"hsa-mir-3192"	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
"hsa-mir-3193"	8	1	3	0	2	4	0	2	6	0	0	4	0	3	0	4	1	2	1	2	0	1	0	1	7	3	1	0	6	0	6	0	0	0	3	1	1	4	1	0	0	0	1	4	0	1	0	4	1	4	3	1	1	5	7	2	0	2	6	0	2	12	3	1	2	10	0	1	9	8	1	2	2	3	5	2	1	1	3	2	0	1	4	0	0	0	2	12	2	1	6	5	6	3	2	2
"hsa-mir-3194"	7	2	0	2	11	4	0	3	5	6	6	2	2	4	1	0	4	0	0	2	4	2	0	3	4	2	2	2	4	2	0	3	5	1	1	0	1	1	0	0	1	1	1	2	7	1	4	5	3	2	1	6	5	2	5	2	1	7	1	2	0	4	2	1	3	2	0	2	5	1	4	2	4	4	4	3	5	3	3	3	5	4	2	0	4	2	2	1	1	3	3	1	7	3	1	3
"hsa-mir-3195"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"hsa-mir-3196"	4	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"hsa-mir-3197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3198-1"	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
"hsa-mir-3198-2"	0	1	0	2	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	2	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	3	0	1	0	1	0	0	0	1
"hsa-mir-3199-1"	4	5	1	3	0	4	2	0	9	4	7	5	1	5	5	1	0	1	2	3	2	4	2	2	4	1	1	0	2	9	4	7	2	1	1	0	0	3	0	13	3	0	0	5	7	3	2	8	2	1	4	5	3	5	5	4	4	2	7	1	1	10	1	1	9	9	0	3	8	10	0	5	10	2	2	4	2	3	8	6	3	9	6	3	3	2	1	9	7	2	2	8	10	3	1	9
"hsa-mir-3199-2"	8	6	4	0	1	7	2	0	11	1	0	5	0	17	3	5	7	0	1	3	4	3	3	6	6	4	8	2	2	14	2	0	5	1	3	2	2	4	1	1	3	2	1	5	5	9	2	11	11	6	11	4	4	7	7	4	15	2	9	1	1	10	10	7	6	16	5	4	7	7	9	7	8	3	7	5	5	6	11	7	7	3	16	8	3	3	3	21	9	7	2	12	11	4	2	2
"hsa-mir-32"	391	384	204	116	293	515	364	348	472	347	152	207	298	407	306	247	259	329	86	366	385	590	352	392	481	230	857	346	1547	1301	177	450	323	29	562	558	675	518	319	1419	522	280	158	314	336	583	200	530	399	316	590	623	314	445	358	492	640	414	241	179	240	735	390	310	245	403	184	563	589	615	379	436	606	275	268	231	333	378	308	150	419	233	618	187	141	133	267	749	449	327	242	375	699	511	357	343
"hsa-mir-3200"	9	7	1	11	57	4	2	7	7	12	3	3	3	9	11	11	9	32	4	10	8	15	12	4	107	23	1	6	8	15	7	37	14	1	45	0	5	9	14	1	5	2	2	26	1	60	26	6	3	3	2	2	0	6	3	5	0	8	12	2	1	6	4	2	4	3	1	5	10	8	4	5	8	5	0	4	7	16	6	11	3	3	13	6	3	3	4	8	1	2	3	6	7	4	8	7
"hsa-mir-3201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3202-1"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
"hsa-mir-3202-2"	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0
"hsa-mir-320a"	4626	3360	1422	1439	972	1536	9111	1992	3946	2000	3051	1868	4002	5322	1447	1211	2779	5215	1163	2711	2848	9493	1110	1945	9871	4526	1658	1032	1241	7909	1861	942	3376	423	642	961	1955	3262	435	1033	1239	895	401	2391	1259	1517	1190	4899	1477	1324	1563	1676	1514	1352	1539	1088	2251	2438	4300	1118	870	2411	1995	1862	1568	1002	856	1381	2494	4869	1481	2299	2867	1045	2117	1291	1757	3255	2671	1690	2433	2140	3612	1508	1221	1002	988	2456	1671	1728	786	2871	3014	1739	1957	1914
"hsa-mir-320b-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-320b-2"	14	34	9	4	22	32	41	13	16	19	56	15	21	24	11	4	16	29	5	48	42	153	10	29	61	14	13	4	11	58	24	9	24	4	4	13	9	24	5	8	11	10	2	14	17	20	11	51	11	22	25	26	23	10	18	22	24	16	31	1	11	41	18	14	15	15	11	25	31	57	12	20	22	11	17	11	6	21	15	16	10	11	21	8	5	17	4	63	9	14	15	22	18	15	9	15
"hsa-mir-320c-1"	4	11	2	2	2	3	21	2	3	7	3	0	6	13	4	2	2	6	2	3	5	17	1	7	6	4	0	0	5	1	5	0	3	1	0	3	2	4	1	1	1	1	1	4	3	2	1	4	9	3	5	4	2	3	5	0	8	5	8	0	1	0	0	1	1	2	2	3	2	2	6	5	5	0	2	1	1	0	1	2	3	7	2	0	4	2	2	12	3	2	1	3	2	2	3	4
"hsa-mir-320c-2"	3	5	1	3	6	2	9	0	0	0	0	2	4	7	3	0	5	1	0	3	7	17	2	4	7	1	0	2	0	2	4	0	0	0	0	4	3	0	0	0	0	0	1	1	0	3	2	10	3	2	1	3	1	1	0	1	3	2	3	0	0	5	2	2	2	2	0	0	4	1	1	2	3	0	2	1	4	4	2	5	4	1	1	0	0	1	0	13	2	2	1	1	2	5	4	1
"hsa-mir-320d-1"	0	1	1	2	6	6	11	0	6	1	2	2	5	8	2	0	2	3	0	3	4	10	0	4	15	4	0	0	2	6	7	3	1	0	1	1	1	1	0	4	5	1	1	1	1	2	2	6	3	4	7	5	1	1	3	6	5	0	3	4	1	7	2	5	1	3	4	1	6	8	1	2	5	1	3	4	2	4	1	2	4	3	6	4	1	2	0	5	1	1	1	0	2	1	3	2
"hsa-mir-320d-2"	4	4	0	0	5	5	10	0	2	1	3	2	2	6	0	3	0	4	0	4	10	3	2	1	10	2	0	0	1	1	2	0	4	0	0	0	1	1	0	2	1	0	0	1	3	2	3	3	3	4	5	3	0	1	2	0	8	0	2	0	1	2	2	3	0	3	4	3	3	3	1	1	4	1	2	0	0	2	1	1	2	3	3	1	0	0	1	5	0	2	6	1	3	3	1	2
"hsa-mir-320e"	0	3	0	0	2	1	2	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	1	1	0	0	0	0	2	0	0	1	0	1	3	0	0	0	3	0	0	0	1	0	0	3	1	0	0	0	2	1	0	0	0	1	0	0	0	0	4	0	0	0	3	2	1	0	0
"hsa-mir-323a"	34	5	12	15	23	57	1	2	41	13	3	18	2	19	2	16	0	0	1	8	15	7	1	11	110	14	148	8	2	268	5	6	2	1	9	3	14	0	0	1	5	3	8	97	5	390	14	7	41	14	59	69	42	61	29	61	40	32	76	8	31	26	39	17	43	18	22	35	24	76	11	33	43	4	32	17	31	25	41	49	30	28	56	35	16	22	16	15	26	24	15	31	41	42	22	17
"hsa-mir-323b"	17	10	11	15	6	55	7	2	5	10	13	35	6	6	4	6	0	4	0	13	31	3	6	23	131	19	40	4	5	569	5	5	14	6	16	4	11	1	0	1	6	2	23	219	18	255	31	6	13	22	29	47	13	24	39	18	5	35	31	14	16	22	32	4	16	35	1	18	57	71	25	14	41	13	32	2	20	29	15	6	27	18	29	31	5	12	17	30	17	10	19	40	44	44	40	12
"hsa-mir-324"	251	81	85	96	341	163	135	91	206	191	145	292	198	473	121	115	95	266	45	116	165	177	137	371	210	336	307	121	225	742	308	227	337	91	241	41	155	750	101	234	105	148	121	118	215	353	288	235	184	155	157	152	141	142	142	109	156	121	249	129	94	281	120	135	204	186	85	131	198	316	178	156	209	94	168	128	231	217	120	164	214	137	264	122	87	99	137	246	188	187	99	254	321	155	164	156
"hsa-mir-325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-326"	45	32	60	31	135	99	14	15	108	21	22	30	25	55	49	23	57	7	11	43	414	61	10	60	13	68	14	10	43	67	23	30	22	41	13	3	17	162	17	15	9	29	17	15	81	111	24	76	79	86	128	65	50	82	45	107	110	58	109	29	43	94	31	42	81	54	53	73	106	149	62	64	92	35	47	27	38	73	76	77	53	59	115	52	25	31	42	109	57	63	42	76	100	53	70	51
"hsa-mir-328"	136	83	160	171	97	270	412	86	421	107	619	175	128	242	116	173	108	167	76	305	365	93	278	432	171	223	235	134	180	706	211	214	227	236	111	97	259	531	183	96	234	141	164	89	393	109	406	190	286	329	366	235	190	298	288	159	281	336	329	218	184	243	201	263	231	241	119	210	582	432	266	268	328	127	260	176	284	296	163	319	255	221	276	180	149	267	151	310	171	274	126	345	281	282	228	248
"hsa-mir-329-1"	0	1	2	0	0	8	0	2	13	0	1	1	0	3	0	5	0	0	1	0	1	1	1	2	5	0	5	2	2	14	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	23	1	1	0	0	4	5	3	3	6	3	4	0	8	0	1	2	2	3	6	6	1	3	2	5	0	2	1	1	1	0	3	1	6	7	1	4	8	3	1	3	1	1	2	3	2	5	10	3	4	1
"hsa-mir-329-2"	4	0	2	2	2	7	0	0	10	0	1	3	0	4	0	2	0	1	1	1	1	1	1	3	12	5	15	1	1	27	0	1	0	0	0	0	1	1	0	0	0	1	1	4	1	36	3	3	1	4	8	9	0	6	3	6	10	7	4	0	1	4	1	3	7	4	2	3	1	13	3	2	3	1	2	0	1	3	4	9	5	2	3	5	0	0	2	1	4	1	2	3	16	1	0	1
"hsa-mir-330"	208	129	66	73	248	99	134	45	226	132	57	181	288	579	56	169	52	105	34	129	183	460	87	206	116	185	19	31	83	77	143	45	39	13	68	46	94	377	18	78	63	66	81	49	111	143	155	194	40	56	65	76	70	67	63	59	61	60	144	29	23	177	69	68	64	96	17	91	90	129	96	77	59	44	59	54	66	42	39	67	75	44	96	50	28	21	46	171	53	37	76	119	158	36	38	93
"hsa-mir-331"	398	147	64	69	186	185	160	100	180	222	353	275	50	213	154	139	116	190	28	181	344	187	80	301	319	302	162	34	180	180	137	294	270	109	112	121	217	367	59	79	69	85	76	151	323	628	239	315	202	148	222	199	97	179	98	133	269	131	216	93	125	404	156	138	149	184	144	195	230	317	158	156	146	134	142	96	197	203	141	205	198	95	195	81	76	130	158	337	135	169	119	171	224	234	153	197
"hsa-mir-335"	3044	278	525	176	286	360	266	167	1090	169	196	371	380	1244	290	354	540	751	615	341	322	493	144	516	1132	247	466	101	252	193	301	125	46	112	165	110	273	935	34	195	1430	99	85	252	171	1239	540	379	456	338	832	795	558	392	724	719	754	1110	331	428	205	335	686	445	380	417	170	398	681	1107	706	534	512	299	995	538	340	470	646	476	499	417	1305	1052	272	393	312	455	747	458	272	477	1292	738	484	547
"hsa-mir-337"	178	168	331	88	76	632	44	54	1004	61	76	149	25	418	34	239	57	55	52	134	220	40	45	93	580	211	599	21	64	1331	119	39	35	31	50	18	108	11	7	15	72	39	73	352	64	404	135	150	236	282	613	616	264	335	314	580	393	580	315	140	151	201	313	254	363	293	219	244	470	1337	252	213	489	100	565	168	188	310	293	223	396	221	672	390	114	113	126	257	312	362	73	373	803	377	341	128
"hsa-mir-338"	18246	10564	362	492	1027	1102	598	298	993	582	750	889	2251	1812	739	1740	1076	3507	207	631	742	3525	275	1846	18650	919	933	480	984	1090	1024	1215	2258	164	7385	239	13149	3686	399	435	731	1329	443	736	1608	9946	1426	8449	605	585	1344	1764	1337	1022	2674	1031	711	790	1716	987	724	1806	953	457	2035	2053	387	685	1177	1449	1278	4784	2298	713	1102	569	2014	1259	1219	1321	1762	1056	2671	728	766	853	1012	1486	1831	1834	1841	2128	3882	1937	1727	3683
"hsa-mir-339"	598	182	70	111	172	117	83	121	193	201	128	515	156	572	61	110	139	125	81	297	188	175	104	393	110	143	176	98	104	99	81	440	563	45	108	28	273	340	50	51	117	122	69	98	156	669	164	312	105	72	103	130	117	126	113	132	164	114	368	123	86	230	72	132	155	140	47	116	151	248	150	193	102	64	172	60	189	202	155	253	400	196	424	127	100	103	110	129	202	168	91	201	419	211	203	152
"hsa-mir-33a"	141	130	125	66	814	208	135	113	174	645	205	120	75	120	80	154	141	90	73	449	215	50	193	807	227	118	619	168	132	306	211	169	986	31	312	40	477	116	56	183	240	129	93	239	521	122	215	207	455	261	751	535	287	273	465	265	648	223	102	225	157	442	297	110	278	538	264	305	581	720	250	343	502	216	241	288	263	284	275	95	281	159	498	190	111	139	172	431	553	444	105	452	357	340	283	262
"hsa-mir-33b"	51	126	24	35	153	91	3	29	48	299	31	14	29	14	26	39	81	22	6	112	112	56	34	68	20	16	139	6	24	19	75	33	131	11	60	53	43	12	9	45	68	8	107	10	72	59	90	41	265	229	228	203	102	104	170	104	412	75	20	34	101	414	153	242	162	277	134	95	358	327	139	72	208	116	73	132	75	114	124	81	132	78	388	64	50	69	73	300	263	90	55	165	112	200	51	76
"hsa-mir-340"	519	362	409	273	221	166	396	331	615	887	64	105	235	517	365	174	191	662	118	378	247	229	319	249	575	290	359	144	101	212	61	131	112	18	81	37	209	390	79	338	341	75	66	111	240	218	237	264	315	310	523	497	275	310	316	284	480	567	121	117	242	395	594	198	206	395	127	305	525	438	395	278	419	292	445	426	235	233	226	135	159	149	230	77	113	128	221	454	459	224	92	410	315	298	182	250
"hsa-mir-342"	509	291	256	275	295	605	94	54	1266	411	832	1585	154	3318	192	374	68	269	132	327	967	911	186	809	252	409	190	183	526	338	263	291	736	129	389	28	235	1358	103	97	202	657	365	139	802	995	825	778	314	399	395	476	524	686	575	425	549	644	2853	450	281	1279	494	604	675	665	261	657	746	983	686	642	609	266	472	461	712	760	615	844	1500	578	718	481	212	309	351	754	515	378	484	1469	1492	401	512	750
"hsa-mir-345"	98	45	44	64	124	144	111	75	106	151	404	165	34	175	46	64	57	145	42	160	472	111	70	145	200	37	192	30	94	169	16	181	83	60	106	56	356	76	43	43	164	57	26	238	229	249	155	184	152	130	233	235	177	229	131	136	245	176	113	66	125	299	147	187	158	156	80	188	231	368	120	72	221	85	148	75	123	228	124	187	191	176	185	75	109	118	58	149	157	113	55	150	134	172	136	95
"hsa-mir-346"	18	0	2	0	0	0	4	0	0	3	23	1	0	2	4	1	0	2	0	2	19	0	0	0	0	0	5	0	0	1	0	1	0	1	2	0	9	1	3	0	0	0	1	0	4	6	0	2	0	0	1	0	1	1	1	2	2	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	4	0	1	0	1	1	2	0	0	0	1	0	1	3	3	0	0	1	0	0
"hsa-mir-34a"	8344	528	455	2531	591	1101	390	1107	1729	634	864	1589	1167	1693	485	1298	891	743	737	938	567	2466	1705	2233	804	831	1367	822	2514	4554	1339	1475	3280	484	3628	854	3099	11821	1625	3087	4603	890	1099	668	1634	2661	1860	3339	719	335	584	1117	1325	415	1019	601	504	849	1488	588	399	1621	905	542	1033	1576	370	900	831	601	965	1105	748	720	660	974	1211	308	484	671	1912	441	1080	372	177	655	1614	1112	1192	790	1156	2663	4094	1349	859	1059
"hsa-mir-34b"	5	0	0	2	1	2	1	0	0	0	1	5	2	17	1	0	1	2	1	3	2	3	1	13	1	3	0	2	5	3	1	0	4	0	1	0	0	185	0	0	0	8	0	0	1	5	6	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	1	0	0	0	1	1	0	0	2	4	1	1	0	1
"hsa-mir-34c"	37	1	1	2	6	2	7	2	15	1	5	32	29	97	15	4	7	6	1	10	8	11	2	42	25	15	4	1	36	7	3	4	4	1	3	1	0	1227	4	1	13	9	9	0	6	34	13	11	3	0	2	0	1	1	2	2	1	0	4	0	1	6	0	0	2	0	0	1	1	1	5	2	0	6	0	0	3	2	0	2	4	2	7	0	0	3	1	5	2	2	6	16	8	2	2	12
"hsa-mir-3529"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3591"	0	8	2	40	2	4	17	3	14	9	3	1	6	2	8	24	4	47	27	3	22	24	6	10	81	7	96	36	12	12	28	4	0	3	35	9	11	0	2	1	34	22	2	13	3	2	16	18	6	7	10	8	2	6	2	1	3	1	1	4	4	5	7	6	4	5	0	6	18	4	2	2	7	3	7	3	4	4	6	5	6	3	13	5	3	3	1	8	4	4	2	0	7	4	5	6
"hsa-mir-3605"	12	12	7	13	4	14	4	9	13	10	15	3	6	10	6	11	4	1	4	14	14	11	1	18	11	11	6	5	9	33	13	10	24	5	7	10	12	20	5	10	4	3	7	9	21	16	15	17	7	10	15	17	15	7	12	9	12	9	14	4	4	19	9	17	11	15	6	13	35	22	17	7	7	11	16	16	10	8	14	17	17	10	23	14	9	19	12	26	21	7	8	12	25	9	17	19
"hsa-mir-3606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-mir-3607"	202	82	70	35	1967	2012	43	68	95	647	492	569	87	82	89	60	171	55	67	2467	3115	71	65	581	76	58	2142	608	555	412	209	385	652	103	186	131	232	346	41	681	2731	145	86	858	249	333	247	328	3289	1958	3895	3145	1631	1955	2835	3299	2937	1192	966	125	1257	3039	3350	1160	1705	3157	1119	2040	3944	2335	2126	231	2367	1766	1729	1110	294	366	379	797	348	379	494	278	124	207	332	3468	1576	339	269	1612	555	539	450	409
"hsa-mir-3609"	4	0	0	0	4	3	0	0	0	2	1	0	0	0	0	0	1	0	1	3	3	0	0	0	0	0	3	2	1	0	0	1	4	0	1	0	0	0	0	5	3	0	0	0	0	0	0	0	3	0	1	1	3	1	4	4	3	1	1	0	3	2	5	1	0	1	0	1	1	2	2	1	2	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0
"hsa-mir-361"	3991	3467	1512	4964	1817	2473	2963	2803	4415	2147	2535	3174	1513	6855	2362	2030	2688	2251	1376	3234	3250	2956	2499	3645	2421	2635	3073	2162	3916	5782	2191	2118	2992	1015	2266	1157	6056	3880	1048	2706	1764	1846	1543	1613	2429	6233	3586	3446	1871	1903	2616	2295	1923	2335	2617	1735	2621	2694	5243	1552	1233	3578	2804	1821	2382	2793	1036	2234	3737	3984	2776	2600	2899	1546	2462	1564	2525	2583	2899	3821	2727	2330	3559	1638	1149	1697	2119	4149	2190	2307	1434	3301	4959	2568	2233	2209
"hsa-mir-3610"	20	1	0	0	1	7	16	4	10	0	0	7	2	17	0	6	0	1	2	0	3	7	6	2	4	7	2	3	7	2	4	4	0	0	0	0	3	3	1	3	7	6	1	8	2	0	9	2	4	3	1	2	3	1	4	3	0	1	5	0	0	1	4	1	1	1	2	3	2	3	8	0	0	0	1	2	1	1	3	2	2	0	1	1	2	0	0	5	1	4	1	7	3	1	1	1
"hsa-mir-3611"	0	0	1	0	2	2	0	3	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	1	3	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	4	0	2	1	0	1	0	1	1	0	0	0	3	0	0	1	1	2	1	2	0	0	2	0	0	0
"hsa-mir-3612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3613"	77	115	56	152	58	79	45	105	223	934	76	77	55	146	31	64	125	216	11	168	163	81	75	168	128	138	177	106	155	134	17	134	109	12	89	15	74	382	50	87	263	54	21	137	210	54	34	33	121	91	180	136	124	116	115	145	174	106	34	51	62	131	187	86	104	94	79	89	161	225	112	73	183	91	115	71	69	63	66	31	85	32	163	39	36	59	38	102	109	91	19	149	174	111	110	103
